[rsi = 2147483670, rdi = 0]  count  0
[rdi = 81139564378325012, rsi = 8060235007295225856]  count  48
[rdi = 9304511601233100820, rsi = 8060235007295225856]  count  49
[rdi = 81139598738063380, rsi = 8060235007295225856]  count  50
[rdi = 81139598738063380, rsi = 8060243803388248064]  count  51
[rdi = 81139598738063380, rsi = 8060243769028509696]  count  52
[rdi = 81139598738063380, rsi = 8060234972935487488]  count  53
[rdi = 81139598738063380, rsi = 8060234971861745664]  count  54
[rdi = 81139598738063380, rsi = 7988177377823817728]  count  55
[rdi = 81139598738063380, rsi = 7988177378897559552]  count  56
[rdi = 81139598738063380, rsi = 9141098883504406528]  count  57
[rdi = 81139598738063380, rsi = 9141099020943360000]  count  58
[rdi = 81139598738063380, rsi = 9141169389687537664]  count  59
[rdi = 81139598738063380, rsi = 9141169252248584192]  count  60
[rdi = 81139598738063380, rsi = 9140887777271873536]  count  61
[rdi = 81139598738063380, rsi = 9140883379225362432]  count  62
[rdi = 81139598738063380, rsi = 9140892175318384640]  count  63
[rdi = 81139598738063380, rsi = 18364264212173160448]  count  64
[rdi = 81139598738063380, rsi = 18364264246532898816]  count  65
[rdi = 81139598738063380, rsi = 18346249848023416832]  count  66
[rdi = 81139598738063380, rsi = 18346249852318384128]  count  67
[rdi = 81139598738063380, rsi = 9122877815463608320]  count  68
[rdi = 81139598738063380, rsi = 9122877781103869952]  count  69
[rdi = 81139598738063380, rsi = 9124003681010712576]  count  70
[rdi = 81139598738063380, rsi = 9121751881197027328]  count  71
[rdi = 81139598738063380, rsi = 18345123918051803136]  count  72
[rdi = 81139598738063380, rsi = 17192202413444956160]  count  73
[rdi = 81139598738063380, rsi = 17191076513538113536]  count  74
[rdi = 81139598738063380, rsi = 17191077063293927424]  count  75
[rdi = 81139598738063380, rsi = 17191077058998960128]  count  76
[rdi = 81139598738063380, rsi = 17046961870923104256]  count  77
[rdi = 81139598738063380, rsi = 17046961939642580992]  count  78
[rdi = 81139598738063380, rsi = 16758731563490869248]  count  79
[rdi = 81139598738063380, rsi = 16759013038467579904]  count  80
[rdi = 81139598738063380, rsi = 16777027436977061888]  count  81
[rdi = 81139598738063380, rsi = 16777027711854968832]  count  82
[rdi = 81139598738063380, rsi = 16777018915761946624]  count  83
[rdi = 81139598738063380, rsi = 16779270715575631872]  count  84
[rdi = 81139598738063380, rsi = 16779270165819817984]  count  85
[rdi = 81139598738063380, rsi = 16778988690843107328]  count  86
[rdi = 81139598738063380, rsi = 12167302672415719424]  count  87
[rdi = 81139598738063380, rsi = 12311417860491575296]  count  88
[rdi = 81139598738063380, rsi = 12311382676119486464]  count  89
[rdi = 81139598738063380, rsi = 12306879076492115968]  count  90
[rdi = 81139598738063380, rsi = 12306316126538694656]  count  91
[rdi = 81139598738063380, rsi = 12378373720576622592]  count  92
[rdi = 81139598738063380, rsi = 12378373858015576064]  count  93
[rdi = 81139598738063380, rsi = 13531295362622423040]  count  94
[rdi = 81139598738063380, rsi = 13531295396982161408]  count  95
[rdi = 81139598738063380, rsi = 13531295946737975296]  count  96
[rdi = 81139598738063380, rsi = 13531295671860068352]  count  97
[rdi = 81139598738063380, rsi = 13531295676155035648]  count  98
[rdi = 81139598738063380, rsi = 13531304472248057856]  count  99
[rdi = 81139598738063380, rsi = 13531304403528581120]  count  100
[rdi = 81139598738063380, rsi = 4307932366673805312]  count  101
[rdi = 81139598738063380, rsi = 4163817178597949440]  count  102
[rdi = 81139598738063380, rsi = 4163817144238211072]  count  103
[rdi = 81139598738063380, rsi = 4164098619214921728]  count  104
[rdi = 81139598738063380, rsi = 4146084220705439744]  count  105
[rdi = 81139598738063380, rsi = 4110055423686475776]  count  106
[rdi = 81139598738063380, rsi = 4110054324174848000]  count  107
[rdi = 81139598738063380, rsi = 4398284700326559744]  count  108
[rdi = 81139598738063380, rsi = 4398284696031592448]  count  109
[rdi = 81139598738063380, rsi = 3245363191424745472]  count  110
[rdi = 81139598738063380, rsi = 12468735228279521280]  count  111
[rdi = 81139598738063380, rsi = 12396677634241593344]  count  112
[rdi = 81139598738063380, rsi = 12396536896753238016]  count  113
[rdi = 81139598738063380, rsi = 12396528100660215808]  count  114
[rdi = 81139598738063380, rsi = 12394276300846530560]  count  115
[rdi = 81139598738063380, rsi = 12394311485218619392]  count  116
[rdi = 81139598738063380, rsi = 12394315883265130496]  count  117
[rdi = 81139598738063380, rsi = 13547237387871977472]  count  118
[rdi = 81139598738063380, rsi = 4323865351017201664]  count  119
[rdi = 81139598738063380, rsi = 4323865419736678400]  count  120
[rdi = 81139598738063380, rsi = 4323795050992500736]  count  121
[rdi = 81139598738063380, rsi = 4323513576015790080]  count  122
[rdi = 81139598738063380, rsi = 4035283199864078336]  count  123
[rdi = 81139598738063380, rsi = 4035278801817567232]  count  124
[rdi = 81139598738063380, rsi = 4035278252061753344]  count  125
[rdi = 81139598738063380, rsi = 4035287048154775552]  count  126
[rdi = 81139598738063380, rsi = 4035287052449742848]  count  127
[rdi = 81139598738063380, rsi = 4039790652077113344]  count  128
[rdi = 81139598738063380, rsi = 8651476670504501248]  count  129
[rdi = 81139598738063380, rsi = 8651477770016129024]  count  130
[rdi = 81139598738063380, rsi = 7498556265409282048]  count  131
[rdi = 81139598738063380, rsi = 2886870246981894144]  count  132
[rdi = 81139598738063380, rsi = 2958927841019822080]  count  133
[rdi = 81139598738063380, rsi = 2960053740926664704]  count  134
[rdi = 81139598738063380, rsi = 3248284117078376448]  count  135
[rdi = 81139598738063380, rsi = 3243780517451005952]  count  136
[rdi = 81139598738063380, rsi = 3244061992427716608]  count  137
[rdi = 81139598738063380, rsi = 3244026808055627776]  count  138
[rdi = 81139598738063380, rsi = 3171969214017699840]  count  139
[rdi = 81139598738063380, rsi = 12395341250872475648]  count  140
[rdi = 81139598738063380, rsi = 12395341259462410240]  count  141
[rdi = 81139598738063380, rsi = 12397593059276095488]  count  142
[rdi = 81139598738063380, rsi = 12397592921837142016]  count  143
[rdi = 81139598738063380, rsi = 12541708109912997888]  count  144
[rdi = 81139598738063380, rsi = 12541707010401370112]  count  145
[rdi = 81139598738063380, rsi = 12559721408910852096]  count  146
[rdi = 81139598738063380, rsi = 12559721546349805568]  count  147
[rdi = 81139598738063380, rsi = 12595750343368769536]  count  148
[rdi = 81139598738063380, rsi = 12451635155292913664]  count  149
[rdi = 81139598738063380, rsi = 12163404779141201920]  count  150
[rdi = 81139598738063380, rsi = 12127375982122237952]  count  151
[rdi = 81139598738063380, rsi = 12127094507145527296]  count  152
[rdi = 81139598738063380, rsi = 12163123304164491264]  count  153
[rdi = 81139598738063380, rsi = 12163125503187746816]  count  154
[rdi = 81139598738063380, rsi = 12127096706168782848]  count  155
[rdi = 81139598738063380, rsi = 13280018210775629824]  count  156
[rdi = 81139598738063380, rsi = 13316047007794593792]  count  157
[rdi = 81139598738063380, rsi = 13316047024974462976]  count  158
[rdi = 81139598738063380, rsi = 13280018227955499008]  count  159
[rdi = 81139598738063380, rsi = 12703557475652075520]  count  160
[rdi = 81139598738063380, rsi = 12703557750529982464]  count  161
[rdi = 81139598738063380, rsi = 12703558300285796352]  count  162
[rdi = 81139598738063380, rsi = 13280019052589219840]  count  163
[rdi = 81139598738063380, rsi = 13568249428740931584]  count  164
[rdi = 81139598738063380, rsi = 13567123528834088960]  count  165
[rdi = 81139598738063380, rsi = 13576130728088829952]  count  166
[rdi = 81139598738063380, rsi = 13576201096833007616]  count  167
[rdi = 81139598738063380, rsi = 13576200959394054144]  count  168
[rdi = 81139598738063380, rsi = 13720316147469910016]  count  169
[rdi = 81139598738063380, rsi = 13720456884958265344]  count  170
[rdi = 81139598738063380, rsi = 13756485681977229312]  count  171
[rdi = 81139598738063380, rsi = 13754233882163544064]  count  172
[rdi = 81139598738063380, rsi = 13754216289977499648]  count  173
[rdi = 81139598738063380, rsi = 13745209090722758656]  count  174
[rdi = 81139598738063380, rsi = 13745244275094847488]  count  175
[rdi = 81139598738063380, rsi = 13745235479001825280]  count  176
[rdi = 81139598738063380, rsi = 13745235616440778752]  count  177
[rdi = 81139598738063380, rsi = 13749739216068149248]  count  178
[rdi = 81139598738063380, rsi = 13173278463764725760]  count  179
[rdi = 81139598738063380, rsi = 13168774864137355264]  count  180
[rdi = 81139598738063380, rsi = 13168774846957486080]  count  181
[rdi = 81139598738063380, rsi = 12015853342350639104]  count  182
[rdi = 81139598738063380, rsi = 12015712604862283776]  count  183
[rdi = 81139598738063380, rsi = 2792340568007507968]  count  184
[rdi = 81139598738063380, rsi = 2792622042984218624]  count  185
[rdi = 81139598738063380, rsi = 2792622077343956992]  count  186
[rdi = 81139598738063380, rsi = 2801629276598697984]  count  187
[rdi = 81139598738063380, rsi = 2801594092226609152]  count  188
[rdi = 81139598738063380, rsi = 2792586892971868160]  count  189
[rdi = 81139598738063380, rsi = 2792591291018379264]  count  190
[rdi = 81139598738063380, rsi = 2504360914866667520]  count  191
[rdi = 81139598738063380, rsi = 2504356516820156416]  count  192
[rdi = 81139598738063380, rsi = 2504075041843445760]  count  193
[rdi = 81139598738063380, rsi = 2504079439889956864]  count  194
[rdi = 81139598738063380, rsi = 3657000944496803840]  count  195
[rdi = 81139598738063380, rsi = 3657002044008431616]  count  196
[rdi = 81139598738063380, rsi = 3657283518985142272]  count  197
[rdi = 81139598738063380, rsi = 3657424256473497600]  count  198
[rdi = 81139598738063380, rsi = 3621395459454533632]  count  199
[rdi = 81139598738063380, rsi = 3621393260431278080]  count  200
[rdi = 81139598738063380, rsi = 3621392160919650304]  count  201
[rdi = 81139598738063380, rsi = 3621251423431294976]  count  202
[rdi = 81139598738063380, rsi = 3621251389071556608]  count  203
[rdi = 81139598738063380, rsi = 3909481765223268352]  count  204
[rdi = 81139598738063380, rsi = 13132853802078044160]  count  205
[rdi = 81139598738063380, rsi = 13132853527200137216]  count  206
[rdi = 81139598738063380, rsi = 13137357126827507712]  count  207
[rdi = 81139598738063380, rsi = 13137357401705414656]  count  208
[rdi = 81139598738063380, rsi = 13146364600960155648]  count  209
[rdi = 81139598738063380, rsi = 13146360202913644544]  count  210
[rdi = 81139598738063380, rsi = 13137353003658903552]  count  211
[rdi = 81139598738063380, rsi = 13137352866219950080]  count  212
[rdi = 81139598738063380, rsi = 13132849266592579584]  count  213
[rdi = 81139598738063380, rsi = 11979927761985732608]  count  214
[rdi = 81139598738063380, rsi = 11979945354171777024]  count  215
[rdi = 81139598738063380, rsi = 13132866858778624000]  count  216
[rdi = 81139598738063380, rsi = 13709327611082047488]  count  217
[rdi = 81139598738063380, rsi = 13709327748521000960]  count  218
[rdi = 81139598738063380, rsi = 13132866996217577472]  count  219
[rdi = 81139598738063380, rsi = 13132796627473399808]  count  220
[rdi = 81139598738063380, rsi = 12844566251321688064]  count  221
[rdi = 81139598738063380, rsi = 12844566113882734592]  count  222
[rdi = 81139598738063380, rsi = 10538723104669040640]  count  223
[rdi = 81139598738063380, rsi = 10543226704296411136]  count  224
[rdi = 81139598738063380, rsi = 10579255501315375104]  count  225
[rdi = 81139598738063380, rsi = 10579257700338630656]  count  226
[rdi = 81139598738063380, rsi = 10579292884710719488]  count  227
[rdi = 81139598738063380, rsi = 10574789285083348992]  count  228
[rdi = 81139598738063380, rsi = 10574798081176371200]  count  229
[rdi = 81139598738063380, rsi = 10574798076881403904]  count  230
[rdi = 81139598738063380, rsi = 10574797527125590016]  count  231
[rdi = 81139598738063380, rsi = 10430682339049734144]  count  232
[rdi = 81139598738063380, rsi = 11007143091353157632]  count  233
[rdi = 81139598738063380, rsi = 11007706041306578944]  count  234
[rdi = 81139598738063380, rsi = 1784334004451803136]  count  235
[rdi = 81139598738063380, rsi = 1784338402498314240]  count  236
[rdi = 81139598738063380, rsi = 11007710439353090048]  count  237
[rdi = 81139598738063380, rsi = 11007710989108903936]  count  238
[rdi = 81139598738063380, rsi = 1784338952254128128]  count  239
[rdi = 81139598738063380, rsi = 1928454140329984000]  count  240
[rdi = 81139598738063380, rsi = 11151826177184759808]  count  241
[rdi = 81139598738063380, rsi = 13457669186398453760]  count  242
[rdi = 81139598738063380, rsi = 13466676385653194752]  count  243
[rdi = 81139598738063380, rsi = 13471179985280565248]  count  244
[rdi = 81139598738063380, rsi = 13759410361432276992]  count  245
[rdi = 81139598738063380, rsi = 13759410292712800256]  count  246
[rdi = 81139598738063380, rsi = 13750403093458059264]  count  247
[rdi = 81139598738063380, rsi = 13732388694948577280]  count  248
[rdi = 81139598738063380, rsi = 13732371102762532864]  count  249
[rdi = 81139598738063380, rsi = 13734622902576218112]  count  250
[rdi = 81139598738063380, rsi = 13735748802483060736]  count  251
[rdi = 81139598738063380, rsi = 13735746603459805184]  count  252
[rdi = 81139598738063380, rsi = 13735746637819543552]  count  253
[rdi = 81139598738063380, rsi = 18347432656246931456]  count  254
[rdi = 81139598738063380, rsi = 18347503024991109120]  count  255
[rdi = 81139598738063380, rsi = 18347502990631370752]  count  256
[rdi = 81139598738063380, rsi = 18347643728119726080]  count  257
[rdi = 81139598738063380, rsi = 18347643762479464448]  count  258
[rdi = 81139598738063380, rsi = 18347644861991092224]  count  259
[rdi = 81139598738063380, rsi = 18347640463944581120]  count  260
[rdi = 81139598738063380, rsi = 18059410087792869376]  count  261
[rdi = 81139598738063380, rsi = 18059414485839380480]  count  262
[rdi = 81139598738063380, rsi = 18058288585932537856]  count  263
[rdi = 81139598738063380, rsi = 18058284187886026752]  count  264
[rdi = 81139598738063380, rsi = 18058283913008119808]  count  265
[rdi = 81139598738063380, rsi = 18058288311054630912]  count  266
[rdi = 81139598738063380, rsi = 18058253126682542080]  count  267
[rdi = 81139598738063380, rsi = 17481792374379118592]  count  268
[rdi = 81139598738063380, rsi = 17482918274285961216]  count  269
[rdi = 81139598738063380, rsi = 17482918239926222848]  count  270
[rdi = 81139598738063380, rsi = 17481792340019380224]  count  271
[rdi = 81139598738063380, rsi = 17481792477458333696]  count  272
[rdi = 81139598738063380, rsi = 8258420440603557888]  count  273
[rdi = 81139598738063380, rsi = 8258416042557046784]  count  274
[rdi = 81139598738063380, rsi = 8258416076916785152]  count  275
[rdi = 81139598738063380, rsi = 8253912477289414656]  count  276
[rdi = 81139598738063380, rsi = 8830373229592838144]  count  277
[rdi = 81139598738063380, rsi = 8830232492104482816]  count  278
[rdi = 81139598738063380, rsi = 8830232560823959552]  count  279
[rdi = 81139598738063380, rsi = 8902290154861887488]  count  280
[rdi = 81139598738063380, rsi = 8902290086142410752]  count  281
[rdi = 81139598738063380, rsi = 8866261289123446784]  count  282
[rdi = 81139598738063380, rsi = 7713339784516599808]  count  283
[rdi = 81139598738063380, rsi = 7713339775926665216]  count  284
[rdi = 81139598738063380, rsi = 7641282181888737280]  count  285
[rdi = 81139598738063380, rsi = 7640719231935315968]  count  286
[rdi = 81139598738063380, rsi = 7640648863191138304]  count  287
[rdi = 81139598738063380, rsi = 7640640067098116096]  count  288
[rdi = 81139598738063380, rsi = 7640639517342302208]  count  289
[rdi = 81139598738063380, rsi = 7640648313435324416]  count  290
[rdi = 81139598738063380, rsi = 7658662711944806400]  count  291
[rdi = 81139598738063380, rsi = 7659225661898227712]  count  292
[rdi = 81139598738063380, rsi = 7659260846270316544]  count  293
[rdi = 81139598738063380, rsi = 7659260854860251136]  count  294
[rdi = 81139598738063380, rsi = 7082800102556827648]  count  295
[rdi = 81139598738063380, rsi = 7082800093966893056]  count  296
[rdi = 81139598738063380, rsi = 7082791297873870848]  count  297
[rdi = 81139598738063380, rsi = 7082791306463805440]  count  298
[rdi = 81139598738063380, rsi = 7082790206952177664]  count  299
[rdi = 81139598738063380, rsi = 7064775808442695680]  count  300
[rdi = 81139598738063380, rsi = 7062524008629010432]  count  301
[rdi = 81139598738063380, rsi = 7062594377373188096]  count  302
[rdi = 81139598738063380, rsi = 7080608775882670080]  count  303
[rdi = 81139598738063380, rsi = 7116637572901634048]  count  304
[rdi = 81139598738063380, rsi = 7121141172529004544]  count  305
[rdi = 81139598738063380, rsi = 7130148371783745536]  count  306
[rdi = 81139598738063380, rsi = 7130148921539559424]  count  307
[rdi = 81139598738063380, rsi = 7130149196417466368]  count  308
[rdi = 81139598738063380, rsi = 7130289933905821696]  count  309
[rdi = 81139598738063380, rsi = 7130289659027914752]  count  310
[rdi = 81139598738063380, rsi = 7202347253065842688]  count  311
[rdi = 81139598738063380, rsi = 7778808005369266176]  count  312
[rdi = 81139598738063380, rsi = 7706750411331338240]  count  313
[rdi = 81139598738063380, rsi = 7697743212076597248]  count  314
[rdi = 81139598738063380, rsi = 7697742662320783360]  count  315
[rdi = 81139598738063380, rsi = 7697742731040260096]  count  316
[rdi = 81139598738063380, rsi = 7697743280796073984]  count  317
[rdi = 81139598738063380, rsi = 7697743143357120512]  count  318
[rdi = 81139598738063380, rsi = 7985973519508832256]  count  319
[rdi = 81139598738063380, rsi = 7985973485149093888]  count  320
[rdi = 81139598738063380, rsi = 7985410535195672576]  count  321
[rdi = 81139598738063380, rsi = 7987662335009357824]  count  322
[rdi = 81139598738063380, rsi = 7988788234916200448]  count  323
[rdi = 81139598738063380, rsi = 7988788166196723712]  count  324
[rdi = 81139598738063380, rsi = 8060845760234651648]  count  325
[rdi = 81139598738063380, rsi = 8060854556327673856]  count  326
[rdi = 81139598738063380, rsi = 7988796962289745920]  count  327
[rdi = 81139598738063380, rsi = 9141718466896592896]  count  328
[rdi = 81139598738063380, rsi = 9105689669877628928]  count  329
[rdi = 81139598738063380, rsi = 9105691868900884480]  count  330
[rdi = 81139598738063380, rsi = 9103440069087199232]  count  331
[rdi = 81139598738063380, rsi = 9085425670577717248]  count  332
[rdi = 81139598738063380, rsi = 8508964918274293760]  count  333
[rdi = 81139598738063380, rsi = 8508965055713247232]  count  334
[rdi = 81139598738063380, rsi = 8508894686969069568]  count  335
[rdi = 81139598738063380, rsi = 8508613211992358912]  count  336
[rdi = 81139598738063380, rsi = 8508613203402424320]  count  337
[rdi = 81139598738063380, rsi = 6202770194188730368]  count  338
[rdi = 81139598738063380, rsi = 1591084175761342464]  count  339
[rdi = 81139598738063380, rsi = 1446968987685486592]  count  340
[rdi = 81139598738063380, rsi = 1446969262563393536]  count  341
[rdi = 81139598738063380, rsi = 1446969125124440064]  count  342
[rdi = 81139598738063380, rsi = 1446970224636067840]  count  343
[rdi = 81139598738063380, rsi = 1446970228931035136]  count  344
[rdi = 81139598738063380, rsi = 10670342265785810944]  count  345
[rdi = 81139598738063380, rsi = 10670307081413722112]  count  346
[rdi = 81139598738063380, rsi = 10670307150133198848]  count  347
[rdi = 81139598738063380, rsi = 10670298354040176640]  count  348
[rdi = 81139598738063380, rsi = 10672550153853861888]  count  349
[rdi = 81139598738063380, rsi = 10672550171033731072]  count  350
[rdi = 81139598738063380, rsi = 10672550205393469440]  count  351
[rdi = 81139598738063380, rsi = 10672831680370180096]  count  352
[rdi = 81139598738063380, rsi = 10672831817809133568]  count  353
[rdi = 81139598738063380, rsi = 10672867002181222400]  count  354
[rdi = 81139598738063380, rsi = 10672866933461745664]  count  355
[rdi = 81139598738063380, rsi = 10672726195973390336]  count  356
[rdi = 81139598738063380, rsi = 10668222596346019840]  count  357
[rdi = 81139598738063380, rsi = 10668187411973931008]  count  358
[rdi = 81139598738063380, rsi = 11244648164277354496]  count  359
[rdi = 81139598738063380, rsi = 13550491173491048448]  count  360
[rdi = 81139598738063380, rsi = 13622548767528976384]  count  361
[rdi = 81139598738063380, rsi = 13622548733169238016]  count  362
[rdi = 81139598738063380, rsi = 13622566325355282432]  count  363
[rdi = 81139598738063380, rsi = 13622566333945217024]  count  364
[rdi = 81139598738063380, rsi = 13622566316765347840]  count  365
[rdi = 81139598738063380, rsi = 13622565217253720064]  count  366
[rdi = 81139598738063380, rsi = 13658594014272684032]  count  367
[rdi = 81139598738063380, rsi = 13658602810365706240]  count  368
[rdi = 81139598738063380, rsi = 13658637994737795072]  count  369
[rdi = 81139598738063380, rsi = 13658629198644772864]  count  370
[rdi = 81139598738063380, rsi = 11352786189431078912]  count  371
[rdi = 81139598738063380, rsi = 11352794985524101120]  count  372
[rdi = 81139598738063380, rsi = 2129422948669325312]  count  373
[rdi = 81139598738063380, rsi = 2129414152576303104]  count  374
[rdi = 81139598738063380, rsi = 976492647969456128]  count  375
[rdi = 81139598738063380, rsi = 10199864684824231936]  count  376
[rdi = 81139598738063380, rsi = 10208871884078972928]  count  377
[rdi = 81139598738063380, rsi = 11361793388685819904]  count  378
[rdi = 81139598738063380, rsi = 11289735794647891968]  count  379
[rdi = 81139598738063380, rsi = 10136814290041044992]  count  380
[rdi = 81139598738063380, rsi = 9560353537737621504]  count  381
[rdi = 81139598738063380, rsi = 9560351338714365952]  count  382
[rdi = 81139598738063380, rsi = 10136812091017789440]  count  383
[rdi = 81139598738063380, rsi = 10280927279093645312]  count  384
[rdi = 81139598738063380, rsi = 9704466526790221824]  count  385
[rdi = 81139598738063380, rsi = 9704470924836732928]  count  386
[rdi = 81139598738063380, rsi = 10280931677140156416]  count  387
[rdi = 81139598738063380, rsi = 10280931745859633152]  count  388
[rdi = 81139598738063380, rsi = 9704470993556209664]  count  389
[rdi = 81139598738063380, rsi = 9704541362300387328]  count  390
[rdi = 81139598738063380, rsi = 10281002114603810816]  count  391
[rdi = 81139598738063380, rsi = 12586845123817504768]  count  392
[rdi = 81139598738063380, rsi = 12010384371514081280]  count  393
[rdi = 81139598738063380, rsi = 11722153995362369536]  count  394
[rdi = 81139598738063380, rsi = 11722162791455391744]  count  395
[rdi = 81139598738063380, rsi = 12010393167607103488]  count  396
[rdi = 81139598738063380, rsi = 12010393184786972672]  count  397
[rdi = 81139598738063380, rsi = 12010375592600928256]  count  398
[rdi = 81139598738063380, rsi = 2787003555746152448]  count  399
[rdi = 81139598738063380, rsi = 3363464308049575936]  count  400
[rdi = 81139598738063380, rsi = 3362338408142733312]  count  401
[rdi = 81139598738063380, rsi = 3362329612049711104]  count  402
[rdi = 81139598738063380, rsi = 3362329543330234368]  count  403
[rdi = 81139598738063380, rsi = 1056486534116540416]  count  404
[rdi = 81139598738063380, rsi = 768256157964828672]  count  405
[rdi = 81139598738063380, rsi = 1921177662571675648]  count  406
[rdi = 81139598738063380, rsi = 1918925862757990400]  count  407
[rdi = 81139598738063380, rsi = 1918925845578121216]  count  408
[rdi = 81139598738063380, rsi = 1918855476833943552]  count  409
[rdi = 81139598738063380, rsi = 1918873069019987968]  count  410
[rdi = 81139598738063380, rsi = 1921124868833673216]  count  411
[rdi = 81139598738063380, rsi = 1921124937553149952]  count  412
[rdi = 81139598738063380, rsi = 1918873137739464704]  count  413
[rdi = 81139598738063380, rsi = 1909865938484723712]  count  414
[rdi = 81139598738063380, rsi = 1912117738298408960]  count  415
[rdi = 81139598738063380, rsi = 1911836263321698304]  count  416
[rdi = 81139598738063380, rsi = 1909584463508013056]  count  417
[rdi = 81139598738063380, rsi = 1765469275432157184]  count  418
[rdi = 81139598738063380, rsi = 1767721075245842432]  count  419
[rdi = 81139598738063380, rsi = 1785735473755324416]  count  420
[rdi = 81139598738063380, rsi = 1785805842499502080]  count  421
[rdi = 81139598738063380, rsi = 1785805859679371264]  count  422
[rdi = 81139598738063380, rsi = 1785814655772393472]  count  423
[rdi = 81139598738063380, rsi = 1785814380894486528]  count  424
[rdi = 81139598738063380, rsi = 1785805584801464320]  count  425
[rdi = 81139598738063380, rsi = 1785805516081987584]  count  426
[rdi = 81139598738063380, rsi = 1790309115709358080]  count  427
[rdi = 81139598738063380, rsi = 637387611102511104]  count  428
[rdi = 81139598738063380, rsi = 637387061346697216]  count  429
[rdi = 81139598738063380, rsi = 1790308565953544192]  count  430
[rdi = 81139598738063380, rsi = 1788056766139858944]  count  431
[rdi = 81139598738063380, rsi = 1788338241116569600]  count  432
[rdi = 81139598738063380, rsi = 1790590040930254848]  count  433
[rdi = 81139598738063380, rsi = 1786086441302884352]  count  434
[rdi = 81139598738063380, rsi = 1783834641489199104]  count  435
[rdi = 81139598738063380, rsi = 1783843437582221312]  count  436
[rdi = 81139598738063380, rsi = 4089686446795915264]  count  437
[rdi = 81139598738063380, rsi = 4089677650702893056]  count  438
[rdi = 81139598738063380, rsi = 4089677642112958464]  count  439
[rdi = 81139598738063380, rsi = 4089686438205980672]  count  440
[rdi = 81139598738063380, rsi = 4233801626281836544]  count  441
[rdi = 81139598738063380, rsi = 4522032002433548288]  count  442
[rdi = 81139598738063380, rsi = 4377916814357692416]  count  443
[rdi = 81139598738063380, rsi = 4379042714264535040]  count  444
[rdi = 81139598738063380, rsi = 3802581961961111552]  count  445
[rdi = 81139598738063380, rsi = 13025953998815887360]  count  446
[rdi = 81139598738063380, rsi = 13025954548571701248]  count  447
[rdi = 81139598738063380, rsi = 13098012142609629184]  count  448
[rdi = 81139598738063380, rsi = 13097941773865451520]  count  449
[rdi = 81139598738063380, rsi = 13106948973120192512]  count  450
[rdi = 81139598738063380, rsi = 13107019341864370176]  count  451
[rdi = 81139598738063380, rsi = 13089004943354888192]  count  452
[rdi = 81139598738063380, rsi = 13088969758982799360]  count  453
