[rsi = 0, rdi = 0]  count  0
[rdi = 4398046511106, rsi = 6945661857998831618]  count  138
[rdi = 4398046511106, rsi = 6927647459489349634]  count  139
[rdi = 4398046511106, rsi = 7504108211792773122]  count  140
[rdi = 4398046511106, rsi = 7504108074353819650]  count  141
[rdi = 4398046511106, rsi = 7648223262429675522]  count  142
[rdi = 4398046511106, rsi = 7071762510126252034]  count  143
[rdi = 4398046511106, rsi = 7074014309939937282]  count  144
[rdi = 4398046511106, rsi = 6929899121864081410]  count  145
[rdi = 4398046511106, rsi = 6929899259303034882]  count  146
[rdi = 4398046511106, rsi = 6929828890558857218]  count  147
[rdi = 4398046511106, rsi = 6929547415582146562]  count  148
[rdi = 4398046511106, rsi = 6927295615768461314]  count  149
[rdi = 4398046511106, rsi = 7071410803844317186]  count  150
[rdi = 4398046511106, rsi = 7071410812434251778]  count  151
[rdi = 4398046511106, rsi = 7071415210480762882]  count  152
[rdi = 4398046511106, rsi = 7071696685457473538]  count  153
[rdi = 4398046511106, rsi = 7071694486434217986]  count  154
[rdi = 4398046511106, rsi = 7071659302062129154]  count  155
[rdi = 4398046511106, rsi = 16295031338916904962]  count  156
[rdi = 4398046511106, rsi = 16295066523288993794]  count  157
[rdi = 1152925902653358082, rsi = 16295066523288993794]  count  158
[rdi = 4535485464578, rsi = 16295066523288993794]  count  159
[rdi = 4535485464578, rsi = 13989223514075299842]  count  160
[rdi = 4535485464578, rsi = 15142145018682146818]  count  161
[rdi = 4535485464578, rsi = 15142145293560053762]  count  162
[rdi = 4535485464578, rsi = 15142145156121100290]  count  163
[rdi = 4535485464578, rsi = 13989223651514253314]  count  164
[rdi = 4535485464578, rsi = 13989188467142164482]  count  165
[rdi = 4535485464578, rsi = 13989188458552229890]  count  166
[rdi = 4535485464578, rsi = 16295031467765923842]  count  167
[rdi = 4535485464578, rsi = 16295031605204877314]  count  168
[rdi = 4535485464578, rsi = 17447952972372770818]  count  169
[rdi = 567485438885890, rsi = 17447952972372770818]  count  170
[rdi = 9223939522293661698, rsi = 17447952972372770818]  count  171
[rdi = 567502618755074, rsi = 17447952972372770818]  count  172
[rdi = 567502618755074, rsi = 18024413724676194306]  count  173
[rdi = 567502618755074, rsi = 17449078872279613442]  count  174
[rdi = 567365179801602, rsi = 17449078872279613442]  count  175
[rdi = 18581763689283586, rsi = 17449078872279613442]  count  176
[rdi = 18581763689283586, rsi = 18025539624583036930]  count  177
[rdi = 18581763689283586, rsi = 17881424436507181058]  count  178
[rdi = 18581763689283586, rsi = 17881424432212213762]  count  179
[rdi = 18581763689283586, rsi = 17881283694723858434]  count  180
[rdi = 18581763689283586, rsi = 8657911657869082626]  count  181
[rdi = 306812139840995330, rsi = 8657911657869082626]  count  182
[rdi = 306847324213084162, rsi = 8657911657869082626]  count  183
[rdi = 1459768828819931138, rsi = 8657911657869082626]  count  184
[rdi = 6071454847247319042, rsi = 8657911657869082626]  count  185
[rdi = 6080462046502060034, rsi = 8657911657869082626]  count  186
[rdi = 1468776028074672130, rsi = 8657911657869082626]  count  187
[rdi = 1468776028074672130, rsi = 8657946842241171458]  count  188
[rdi = 1468776028074672130, rsi = 8657911666459017218]  count  189
[rdi = 1468740843702583298, rsi = 8657911666459017218]  count  190
[rdi = 1450726445193101314, rsi = 8657911666459017218]  count  191
[rdi = 1594841633268957186, rsi = 8657911666459017218]  count  192
[rdi = 1450761629565190146, rsi = 8657911666459017218]  count  193
[rdi = 1450761629565190146, rsi = 8657911632099278850]  count  194
[rdi = 1450761629565190146, rsi = 8657913831122534402]  count  195
[rdi = 1450761629565190146, rsi = 8657894039913234434]  count  196
[rdi = 1522819223603118082, rsi = 8657894039913234434]  count  197
[rdi = 1527322823230488578, rsi = 8657894039913234434]  count  198
[rdi = 1527331619323510786, rsi = 8657894039913234434]  count  199
[rdi = 1239092447078776834, rsi = 8657894039913234434]  count  200
[rdi = 1239092447078776834, rsi = 4046208021485846530]  count  201
[rdi = 1239092447078776834, rsi = 4045082121579003906]  count  202
[rdi = 1815553199382200322, rsi = 4045082121579003906]  count  203
[rdi = 1239092451373744130, rsi = 4045082121579003906]  count  204
[rdi = 1239092451373744130, rsi = 4045082112989069314]  count  205
[rdi = 1239092451373744130, rsi = 4045082147348807682]  count  206
[rdi = 1239092451373744130, rsi = 13268454149843845122]  count  207
[rdi = 1239057267001655298, rsi = 13268454149843845122]  count  208
[rdi = 1257071665511137282, rsi = 13268454149843845122]  count  209
[rdi = 1257106849883226114, rsi = 13268454149843845122]  count  210
[rdi = 1257388324859936770, rsi = 13268454149843845122]  count  211
[rdi = 1259358649696911362, rsi = 13268454149843845122]  count  212
[rdi = 1259358649696911362, rsi = 13268454167023714306]  count  213
[rdi = 1259358649696911362, rsi = 13268594904512069634]  count  214
[rdi = 1259358649696911362, rsi = 13304623701531033602]  count  215
[rdi = 1259358649696911362, rsi = 13304632497624055810]  count  216
[rdi = 1259358649696911362, rsi = 13376690091661983746]  count  217
[rdi = 1259358649696911362, rsi = 13376725276034072578]  count  218
[rdi = 1259358649696911362, rsi = 12223803771427225602]  count  219
[rdi = 1259358649696911362, rsi = 12223803908866179074]  count  220
[rdi = 1259358649696911362, rsi = 12223522433889468418]  count  221
[rdi = 1259358649696911362, rsi = 12223513637796446210]  count  222
[rdi = 1259358649696911362, rsi = 13376435142403293186]  count  223
[rdi = 1259358649696911362, rsi = 13376435004964339714]  count  224
[rdi = 1259358649696911362, rsi = 13376294267475984386]  count  225
[rdi = 1259358649696911362, rsi = 13376294250296115202]  count  226
[rdi = 1259358649696911362, rsi = 13376311842482159618]  count  227
[rdi = 1259358649696911362, rsi = 13378563642295844866]  count  228
[rdi = 1259358649696911362, rsi = 13378559244249333762]  count  229
[rdi = 1259358649696911362, rsi = 13396573642758815746]  count  230
[rdi = 1259358649696911362, rsi = 13396573651348750338]  count  231
[rdi = 1259358649696911362, rsi = 13378559252839268354]  count  232
[rdi = 1259358649696911362, rsi = 13378558703083454466]  count  233
[rdi = 1259358649696911362, rsi = 13396573101592936450]  count  234
[rdi = 1259358649696911362, rsi = 13360544304573972482]  count  235
[rdi = 1259376241882955778, rsi = 13360544304573972482]  count  236
[rdi = 1547606618034667522, rsi = 13360544304573972482]  count  237
[rdi = 1538599418779926530, rsi = 13360544304573972482]  count  238
[rdi = 1538595020733415426, rsi = 13360544304573972482]  count  239
[rdi = 1574623817752379394, rsi = 13360544304573972482]  count  240
[rdi = 1574624092630286338, rsi = 13360544304573972482]  count  241
[rdi = 1574588908258197506, rsi = 13360544304573972482]  count  242
[rdi = 1538560111239233538, rsi = 13360544304573972482]  count  243
[rdi = 1537997161285812226, rsi = 13360544304573972482]  count  244
[rdi = 1538032345657901058, rsi = 13360544304573972482]  count  245
[rdi = 2114493097961324546, rsi = 13360544304573972482]  count  246
[rdi = 2150521894980288514, rsi = 13360544304573972482]  count  247
[rdi = 2294637083056144386, rsi = 13360544304573972482]  count  248
[rdi = 2258608286037180418, rsi = 13360544304573972482]  count  249
[rdi = 2267615485291921410, rsi = 13360544304573972482]  count  250
[rdi = 1691154732988497922, rsi = 13360544304573972482]  count  251
[rdi = 1691225101732675586, rsi = 13360544304573972482]  count  252
[rdi = 2267685854036099074, rsi = 13360544304573972482]  count  253
[rdi = 2123500297216065538, rsi = 13360544304573972482]  count  254
[rdi = 2123500297216065538, rsi = 13360544854329786370]  count  255
[rdi = 2123500297216065538, rsi = 13365047904201342978]  count  256
[rdi = 2123781772192776194, rsi = 13365047904201342978]  count  257
[rdi = 2123781840912252930, rsi = 13365047904201342978]  count  258
[rdi = 2123746587820687362, rsi = 13365047904201342978]  count  259
[rdi = 2123746587820687362, rsi = 13365048453957156866]  count  260
[rdi = 2123746587820687362, rsi = 17976733922628730882]  count  261
[rdi = 2123746656540164098, rsi = 17976733922628730882]  count  262
[rdi = 2123746381662257154, rsi = 17976733922628730882]  count  263
[rdi = 2159775178681221122, rsi = 17976733922628730882]  count  264
[rdi = 2087717584643293186, rsi = 17976733922628730882]  count  265
[rdi = 2078710385388552194, rsi = 17976733922628730882]  count  266
[rdi = 2078710385388552194, rsi = 13365047904201342978]  count  267
[rdi = 2078710385388552194, rsi = 13365047629323436034]  count  268
[rdi = 2150767979426480130, rsi = 13365047629323436034]  count  269
[rdi = 2078710419748290562, rsi = 13365047629323436034]  count  270
[rdi = 2078710419748290562, rsi = 13366173529230278658]  count  271
[rdi = 2078710419748290562, rsi = 13294115935192350722]  count  272
[rdi = 2078710419748290562, rsi = 13294098343006306306]  count  273
[rdi = 2150768013786218498, rsi = 13294098343006306306]  count  274
[rdi = 2148516213972533250, rsi = 13294098343006306306]  count  275
[rdi = 2148516179612794882, rsi = 13294098343006306306]  count  276
[rdi = 2148516188202729474, rsi = 13294098343006306306]  count  277
[rdi = 2148234704636084226, rsi = 13294098343006306306]  count  278
[rdi = 2148234704636084226, rsi = 13366155937044234242]  count  279
[rdi = 2148234704636084226, rsi = 13366173529230278658]  count  280
[rdi = 2148234704636084226, rsi = 13366173597949755394]  count  281
[rdi = 2148234704636084226, rsi = 13361669998322384898]  count  282
[rdi = 2148234704636084226, rsi = 4138297961467609090]  count  283
[rdi = 2148234704636084226, rsi = 4138579436444319746]  count  284
[rdi = 2157241903890825218, rsi = 4138579436444319746]  count  285
[rdi = 11371606741490860034, rsi = 4138579436444319746]  count  286
[rdi = 11371606741490860034, rsi = 4138579440739287042]  count  287
[rdi = 11371606741490860034, rsi = 4138720173932675074]  count  288
[rdi = 11372732641397702658, rsi = 4138720173932675074]  count  289
[rdi = 11372732778836656130, rsi = 4138720173932675074]  count  290
[rdi = 11374984441211387906, rsi = 4138720173932675074]  count  291
[rdi = 11374984441211387906, rsi = 4138720178227642370]  count  292
[rdi = 11374984441211387906, rsi = 4138157228274221058]  count  293
[rdi = 11374984441211387906, rsi = 4135905428460535810]  count  294
[rdi = 11372732641397702658, rsi = 4135905428460535810]  count  295
[rdi = 11371606741490860034, rsi = 4135905428460535810]  count  296
[rdi = 11371606741490860034, rsi = 4138157228274221058]  count  297
[rdi = 11371606741490860034, rsi = 4136468378413957122]  count  298
[rdi = 11372732641397702658, rsi = 4136468378413957122]  count  299
[rdi = 11371608940514115586, rsi = 4136468378413957122]  count  300
[rdi = 11371608940514115586, rsi = 4118453979904475138]  count  301
[rdi = 11371608940514115586, rsi = 4117328079997632514]  count  302
[rdi = 11371608940514115586, rsi = 13340700116852408322]  count  303
[rdi = 11371608940514115586, rsi = 17952386135279796226]  count  304
[rdi = 11371608940514115586, rsi = 8729014098425020418]  count  305
[rdi = 11371608940514115586, rsi = 8729014100572504066]  count  306
[rdi = 11371608974873853954, rsi = 8729014100572504066]  count  307
[rdi = 11373860740327800834, rsi = 8729014100572504066]  count  308
[rdi = 11373860740327800834, rsi = 8729014238011457538]  count  309
[rdi = 11373860740327800834, rsi = 8729014169291980802]  count  310
[rdi = 11373860740327800834, rsi = 8729014031853027330]  count  311
[rdi = 11373860740327800834, rsi = 8765042828871991298]  count  312
[rdi = 11382867939582541826, rsi = 8765042828871991298]  count  313
[rdi = 11382850347396497410, rsi = 8765042828871991298]  count  314
[rdi = 2159478310541721602, rsi = 8765042828871991298]  count  315
[rdi = 2157226510728036354, rsi = 8765042828871991298]  count  316
[rdi = 1868996134576324610, rsi = 8765042828871991298]  count  317
[rdi = 1868996168936062978, rsi = 8765042828871991298]  count  318
[rdi = 1868996168936062978, rsi = 8765042897591468034]  count  319
[rdi = 1868996168936062978, rsi = 8765042895443984386]  count  320
[rdi = 1868996168936062978, rsi = 8765042826724507650]  count  321
[rdi = 2157226545087774722, rsi = 8765042826724507650]  count  322
[rdi = 1869277643912773634, rsi = 8765042826724507650]  count  323
[rdi = 1869277643912773634, rsi = 8765042828871991298]  count  324
[rdi = 1869277643912773634, rsi = 4153356810444603394]  count  325
[rdi = 1869277643912773634, rsi = 4153356808297119746]  count  326
[rdi = 1869277643912773634, rsi = 4153339216111075330]  count  327
[rdi = 1869277643912773634, rsi = 4153339218258558978]  count  328
[rdi = 1869277643912773634, rsi = 4153348012204097538]  count  329
[rdi = 1869277626732904450, rsi = 4153348012204097538]  count  330
[rdi = 1869286422825926658, rsi = 4153348012204097538]  count  331
[rdi = 1868996151756193794, rsi = 4153348012204097538]  count  332
[rdi = 1869004947849216002, rsi = 4153348012204097538]  count  333
[rdi = 1869145685337571330, rsi = 4153348012204097538]  count  334
[rdi = 1869145702517440514, rsi = 4153348012204097538]  count  335
[rdi = 1871397485151256578, rsi = 4153348012204097538]  count  336
[rdi = 1871397485151256578, rsi = 4153348014351581186]  count  337
[rdi = 1871397485151256578, rsi = 4153348149643051010]  count  338
[rdi = 2015512673227112450, rsi = 4153348149643051010]  count  339
[rdi = 2159627861302968322, rsi = 4153348149643051010]  count  340
[rdi = 2159627861302968322, rsi = 4153348151790534658]  count  341
[rdi = 2159627861302968322, rsi = 4081290557752606722]  count  342
[rdi = 2159627861302968322, rsi = 4081255373380517890]  count  343
[rdi = 2159627861302968322, rsi = 4080692423427096578]  count  344
[rdi = 2159627861302968322, rsi = 4080692421279612930]  count  345
[rdi = 2159627861302968322, rsi = 4081255371233034242]  count  346
[rdi = 2159627861302968322, rsi = 4080727605651701762]  count  347
[rdi = 1871397485151256578, rsi = 4080727605651701762]  count  348
[rdi = 1871678960127967234, rsi = 4080727605651701762]  count  349
[rdi = 1871714144500056066, rsi = 4080727605651701762]  count  350
[rdi = 1871705348407033858, rsi = 4080727605651701762]  count  351
[rdi = 1871706447918661634, rsi = 4080727605651701762]  count  352
[rdi = 11095078484773437442, rsi = 4080727605651701762]  count  353
[rdi = 11095078622212390914, rsi = 4080727605651701762]  count  354
[rdi = 11095078759651344386, rsi = 4080727605651701762]  count  355
[rdi = 11095078759651344386, rsi = 8692413624079089666]  count  356
[rdi = 11095078759651344386, rsi = 4080727607799185410]  count  357
[rdi = 11095078897090297858, rsi = 4080727607799185410]  count  358
[rdi = 11095078690931867650, rsi = 4080727607799185410]  count  359
[rdi = 11095078690931867650, rsi = 4080692423427096578]  count  360
[rdi = 11095078690931867650, rsi = 4224807611502952450]  count  361
[rdi = 11095078690931867650, rsi = 4080762792171274242]  count  362
[rdi = 11095078828370821122, rsi = 4080762792171274242]  count  363
[rdi = 11383309204522532866, rsi = 4080762792171274242]  count  364
[rdi = 11095076629347565570, rsi = 4080762792171274242]  count  365
[rdi = 11095076629347565570, rsi = 4080692423427096578]  count  366
[rdi = 11095076629347565570, rsi = 2927770918820249602]  count  367
[rdi = 11095078828370821122, rsi = 2927770918820249602]  count  368
[rdi = 11095076698067042306, rsi = 2927770918820249602]  count  369
[rdi = 11095076698067042306, rsi = 2927770910230315010]  count  370
[rdi = 11095076698067042306, rsi = 2928896810137157634]  count  371
[rdi = 11095076698067042306, rsi = 2927772009741942786]  count  372
[rdi = 11095078897090297858, rsi = 2927772009741942786]  count  373
[rdi = 11090575297462927362, rsi = 2927772009741942786]  count  374
[rdi = 13396418306676621314, rsi = 2927772009741942786]  count  375
[rdi = 13396418306676621314, rsi = 2928897909648785410]  count  376
[rdi = 13396418306676621314, rsi = 2927772018331877378]  count  377
[rdi = 13400921906303991810, rsi = 2927772018331877378]  count  378
[rdi = 13394166506862936066, rsi = 2927772018331877378]  count  379
[rdi = 13394166506862936066, rsi = 12151144055186653186]  count  380
[rdi = 13394166506862936066, rsi = 12295259243262509058]  count  381
[rdi = 13394166506862936066, rsi = 12151214423930830850]  count  382
[rdi = 13398670106490306562, rsi = 12151214423930830850]  count  383
[rdi = 13399796006397149186, rsi = 12151214423930830850]  count  384
[rdi = 13398669831612399618, rsi = 12151214423930830850]  count  385
[rdi = 13398669831612399618, rsi = 12295329612006686722]  count  386
[rdi = 13398669831612399618, rsi = 12151144055186653186]  count  387
[rdi = 11092826822398705666, rsi = 12151144055186653186]  count  388
[rdi = 11092831220445216770, rsi = 12151144055186653186]  count  389
[rdi = 11092831220445216770, rsi = 12223201649224581122]  count  390
[rdi = 11092831220445216770, rsi = 12241216047734063106]  count  391
[rdi = 11092831220445216770, rsi = 12241286416478240770]  count  392
[rdi = 11092831220445216770, rsi = 12223272017968758786]  count  393
[rdi = 11092831220445216770, rsi = 12223270918457131010]  count  394
[rdi = 10516370468141793282, rsi = 12223270918457131010]  count  395
[rdi = 10516440836885970946, rsi = 12223270918457131010]  count  396
[rdi = 10518692636699656194, rsi = 12223270918457131010]  count  397
[rdi = 10518622267955478530, rsi = 12223270918457131010]  count  398
[rdi = 10518617869908967426, rsi = 12223270918457131010]  count  399
[rdi = 10516366070095282178, rsi = 12223270918457131010]  count  400
[rdi = 1292994033240506370, rsi = 12223270918457131010]  count  401
[rdi = 1292994033240506370, rsi = 12223270952816869378]  count  402
[rdi = 1292994033240506370, rsi = 12225522718270816258]  count  403
[rdi = 1293002829333528578, rsi = 12225522718270816258]  count  404
[rdi = 1293556983193927682, rsi = 12225522718270816258]  count  405
[rdi = 1293556983193927682, rsi = 12189493921251852290]  count  406
[rdi = 1293556983193927682, rsi = 13342415425858699266]  count  407
[rdi = 1293556983193927682, rsi = 12190056871205273602]  count  408
[rdi = 1295808783007612930, rsi = 12190056871205273602]  count  409
[rdi = 1437672171269783554, rsi = 12190056871205273602]  count  410
[rdi = 1437672171269783554, rsi = 2966684834350497794]  count  411
[rdi = 1437672171269783554, rsi = 2894627240312569858]  count  412
[rdi = 1365614577231855618, rsi = 2894627240312569858]  count  413
[rdi = 1365614579379339266, rsi = 2894627240312569858]  count  414
[rdi = 1329585782360375298, rsi = 2894627240312569858]  count  415
[rdi = 1329585778065408002, rsi = 2894627240312569858]  count  416
[rdi = 1329585775917924354, rsi = 2894627240312569858]  count  417
[rdi = 1329585775917924354, rsi = 2894556871568392194]  count  418
[rdi = 1329585775917924354, rsi = 2966614465606320130]  count  419
[rdi = 1329585775917924354, rsi = 2966615015362134018]  count  420
[rdi = 1329585775917924354, rsi = 2967740915268976642]  count  421
[rdi = 1329585775917924354, rsi = 2967177965315555330]  count  422
[rdi = 1329585775917924354, rsi = 2967177963168071682]  count  423
[rdi = 1329585741558185986, rsi = 2967177963168071682]  count  424
[rdi = 1329590139604697090, rsi = 2967177963168071682]  count  425
[rdi = 1329590139604697090, rsi = 3111293151243927554]  count  426
[rdi = 1329590139604697090, rsi = 2967177980347940866]  count  427
[rdi = 3635433148818391042, rsi = 2967177980347940866]  count  428
[rdi = 3923663524970102786, rsi = 2967177980347940866]  count  429
[rdi = 1617820515756408834, rsi = 2967177980347940866]  count  430
[rdi = 1617785331384320002, rsi = 2967177980347940866]  count  431
[rdi = 2194246083687743490, rsi = 2967177980347940866]  count  432
[rdi = 2194246083687743490, rsi = 2967177976052973570]  count  433
[rdi = 2194246083687743490, rsi = 2967177978200457218]  count  434
[rdi = 2194316452431921154, rsi = 2967177978200457218]  count  435
[rdi = 2196568252245606402, rsi = 2967177978200457218]  count  436
[rdi = 2196585844431650818, rsi = 2967177978200457218]  count  437
[rdi = 2196594640524673026, rsi = 2967177978200457218]  count  438
[rdi = 4502428853645344770, rsi = 2967177978200457218]  count  439
[rdi = 4502428853645344770, rsi = 7578863996627845122]  count  440
[rdi = 4502428853645344770, rsi = 2967177976052973570]  count  441
[rdi = 4502437649738366978, rsi = 2967177976052973570]  count  442
[rdi = 4502411261459300354, rsi = 2967177976052973570]  count  443
[rdi = 4502411261459300354, rsi = 2967178010412711938]  count  444
[rdi = 4502411261459300354, rsi = 2966052076146130946]  count  445
[rdi = 4502411265754267650, rsi = 2966052076146130946]  count  446
[rdi = 4502428857940312066, rsi = 2966052076146130946]  count  447
[rdi = 4502428789220835330, rsi = 2966052076146130946]  count  448
[rdi = 4502428651781881858, rsi = 2966052076146130946]  count  449
[rdi = 4502411059595837442, rsi = 2966052076146130946]  count  450
[rdi = 4502411059595837442, rsi = 2966122444890308610]  count  451
[rdi = 4502411059595837442, rsi = 2966685394843729922]  count  452
[rdi = 4502411059595837442, rsi = 2966685257404776450]  count  453
[rdi = 4502411059595837442, rsi = 2966685532282683394]  count  454
[rdi = 4502411059595837442, rsi = 2966676736189661186]  count  455
